latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°)
2023-11-13T14:00,8.7,65,0.00,13.0,152
2023-11-13T15:00,8.2,69,0.00,13.8,152
2023-11-13T16:00,7.8,74,0.00,14.3,146
2023-11-13T17:00,7.6,79,0.00,14.5,157
2023-11-13T18:00,7.1,87,1.70,15.6,142
2023-11-13T19:00,7.0,91,2.30,11.8,153
2023-11-13T20:00,7.2,95,2.10,10.6,156
2023-11-13T21:00,8.0,97,0.00,10.5,196
2023-11-13T22:00,8.7,95,0.00,10.2,231
2023-11-13T23:00,9.4,91,0.00,11.2,249
2023-11-14T00:00,9.7,88,0.00,14.2,249
2023-11-14T01:00,9.5,88,0.00,12.1,233
2023-11-14T02:00,9.3,84,0.00,13.2,227
2023-11-14T03:00,9.0,85,0.00,14.3,223
2023-11-14T04:00,9.5,81,0.00,15.8,221
2023-11-14T05:00,9.7,81,0.00,16.9,214
2023-11-14T06:00,10.4,77,0.10,18.1,221
2023-11-14T07:00,10.2,77,0.10,18.6,223
2023-11-14T08:00,10.5,76,0.00,19.6,221
2023-11-14T09:00,11.4,70,0.20,18.6,224
2023-11-14T10:00,12.2,66,0.00,24.6,243
2023-11-14T11:00,12.8,64,0.20,24.2,247
2023-11-14T12:00,12.8,66,0.10,24.3,249
2023-11-14T13:00,12.7,66,0.00,23.7,244
2023-11-14T14:00,11.9,73,0.30,21.1,247
2023-11-14T15:00,11.8,77,0.50,14.5,243
2023-11-14T16:00,11.8,71,0.10,18.9,252
2023-11-14T17:00,11.6,73,0.00,16.3,239
2023-11-14T18:00,11.5,75,0.10,14.2,234
2023-11-14T19:00,11.0,78,0.00,13.6,238
2023-11-14T20:00,10.8,78,0.00,13.2,241
2023-11-14T21:00,10.5,82,0.10,11.6,234
2023-11-14T22:00,10.0,86,0.60,10.5,229
2023-11-14T23:00,9.9,86,0.70,11.4,242
2023-11-15T00:00,9.9,88,1.40,15.1,252
2023-11-15T01:00,9.7,88,0.00,13.9,260
2023-11-15T02:00,9.5,88,0.00,13.0,270
2023-11-15T03:00,9.5,91,0.00,12.7,277
2023-11-15T04:00,9.5,85,0.00,15.6,296
2023-11-15T05:00,8.8,79,0.00,17.1,295
2023-11-15T06:00,7.8,82,0.00,17.2,281
2023-11-15T07:00,7.3,85,0.00,15.9,273
2023-11-15T08:00,7.4,85,0.00,19.7,288
2023-11-15T09:00,7.7,83,0.00,17.6,285
2023-11-15T10:00,7.9,82,0.00,16.7,289
2023-11-15T11:00,8.3,79,0.00,15.4,291
2023-11-15T12:00,8.5,79,0.00,14.3,288
2023-11-15T13:00,8.7,77,0.00,11.4,294
2023-11-15T14:00,8.9,74,0.00,11.0,289
2023-11-15T15:00,8.4,75,0.00,10.8,285
2023-11-15T16:00,7.4,81,0.00,5.7,288
2023-11-15T17:00,6.5,86,0.00,4.9,253
2023-11-15T18:00,6.0,89,0.00,4.0,243
2023-11-15T19:00,5.7,90,0.00,4.2,211
2023-11-15T20:00,5.7,91,0.80,5.2,205
2023-11-15T21:00,5.8,95,0.60,5.1,188
2023-11-15T22:00,6.2,96,0.90,6.9,171
2023-11-15T23:00,6.4,97,0.40,7.6,180
2023-11-16T00:00,6.5,98,0.00,7.6,188
2023-11-16T01:00,6.6,95,0.00,8.2,203
2023-11-16T02:00,6.6,93,0.00,8.6,202
2023-11-16T03:00,6.9,91,0.00,10.7,213
2023-11-16T04:00,6.9,87,0.00,12.4,216
2023-11-16T05:00,6.9,87,0.00,12.4,216
2023-11-16T06:00,7.0,88,0.00,13.5,214
2023-11-16T07:00,6.9,88,0.00,13.7,210
2023-11-16T08:00,7.2,85,0.00,14.7,216
2023-11-16T09:00,8.1,83,0.00,15.5,224
2023-11-16T10:00,8.7,80,0.00,14.1,255
2023-11-16T11:00,8.3,66,0.00,17.0,265
2023-11-16T12:00,8.7,63,0.00,17.7,268
2023-11-16T13:00,8.2,67,0.00,16.2,269
2023-11-16T14:00,7.7,64,0.00,14.4,273
2023-11-16T15:00,7.0,71,0.00,8.7,277
2023-11-16T16:00,5.8,80,0.00,5.0,291
2023-11-16T17:00,5.0,84,0.00,5.8,240
2023-11-16T18:00,4.8,81,0.00,7.6,251
2023-11-16T19:00,4.1,85,0.00,6.9,264
2023-11-16T20:00,3.6,85,0.00,7.3,259
2023-11-16T21:00,3.0,84,0.00,6.5,273
2023-11-16T22:00,2.5,85,0.00,7.1,285
2023-11-16T23:00,2.3,85,0.00,7.2,276
2023-11-17T00:00,2.0,87,0.00,8.3,265
2023-11-17T01:00,1.9,89,0.00,8.4,260
2023-11-17T02:00,2.3,88,0.00,10.9,261
2023-11-17T03:00,2.9,86,0.00,12.7,263
2023-11-17T04:00,2.8,86,0.00,13.2,259
2023-11-17T05:00,2.9,87,0.00,13.6,258
2023-11-17T06:00,3.1,88,0.10,14.8,266
2023-11-17T07:00,3.3,87,0.00,15.9,267
2023-11-17T08:00,3.6,85,0.00,17.0,275
2023-11-17T09:00,3.8,85,0.00,16.3,278
2023-11-17T10:00,4.1,82,0.00,19.2,283
2023-11-17T11:00,4.6,82,0.00,18.2,288
2023-11-17T12:00,5.0,81,0.00,16.3,292
2023-11-17T13:00,5.3,80,0.00,16.7,289
2023-11-17T14:00,5.4,80,0.00,15.0,280
2023-11-17T15:00,5.1,82,0.00,16.4,285
2023-11-17T16:00,4.9,83,0.00,16.4,289
2023-11-17T17:00,4.7,85,0.00,14.4,292
2023-11-17T18:00,4.7,87,0.00,15.2,292
2023-11-17T19:00,4.6,89,0.00,13.9,295
2023-11-17T20:00,4.5,89,0.00,12.7,295
2023-11-17T21:00,4.5,89,0.00,11.9,299
2023-11-17T22:00,4.4,90,0.00,11.4,298
2023-11-17T23:00,4.2,92,0.00,10.6,294
2023-11-18T00:00,4.6,90,0.00,9.2,296
2023-11-18T01:00,4.6,89,0.00,10.3,299
2023-11-18T02:00,4.6,90,0.00,10.4,290
2023-11-18T03:00,4.6,91,0.00,10.3,299
2023-11-18T04:00,4.5,92,0.00,8.7,312
2023-11-18T05:00,4.4,93,0.00,8.9,297
2023-11-18T06:00,4.3,92,0.00,9.0,307
2023-11-18T07:00,4.2,90,0.00,6.9,321
2023-11-18T08:00,4.4,86,0.00,7.1,315
2023-11-18T09:00,4.8,82,0.00,7.7,307
2023-11-18T10:00,5.5,77,0.00,7.4,317
2023-11-18T11:00,5.8,77,0.00,4.8,318
2023-11-18T12:00,5.7,75,0.00,5.5,238
2023-11-18T13:00,5.8,75,0.00,6.6,221
2023-11-18T14:00,5.8,73,0.00,4.8,207
2023-11-18T15:00,5.4,76,0.00,6.2,170
2023-11-18T16:00,4.6,85,0.00,6.3,156
2023-11-18T17:00,3.9,89,0.00,7.1,139
2023-11-18T18:00,3.6,89,0.00,8.4,140
2023-11-18T19:00,3.4,87,0.00,10.5,149
2023-11-18T20:00,3.3,84,0.00,10.2,141
2023-11-18T21:00,3.7,81,0.00,12.2,135
2023-11-18T22:00,3.7,81,0.00,12.2,146
2023-11-18T23:00,3.5,84,0.30,11.9,145
2023-11-19T00:00,3.7,84,0.30,12.6,143
2023-11-19T01:00,3.8,85,0.20,12.2,146
2023-11-19T02:00,3.9,86,0.40,12.8,140
2023-11-19T03:00,4.3,86,0.40,12.3,148
2023-11-19T04:00,4.4,88,0.80,14.8,141
2023-11-19T05:00,4.3,90,1.50,15.5,149
2023-11-19T06:00,4.4,93,3.00,14.3,155
2023-11-19T07:00,4.4,94,4.20,12.5,147
2023-11-19T08:00,4.8,95,1.10,10.1,163
2023-11-19T09:00,5.7,97,1.40,8.3,178
2023-11-19T10:00,7.0,96,0.10,7.6,199
2023-11-19T11:00,9.1,92,0.00,11.0,221
2023-11-19T12:00,11.7,80,0.00,17.1,252
2023-11-19T13:00,11.6,78,0.10,16.9,258
2023-11-19T14:00,11.5,76,0.00,15.3,255
2023-11-19T15:00,11.3,78,0.00,14.6,254
2023-11-19T16:00,10.7,82,0.00,12.0,254
2023-11-19T17:00,10.3,83,0.10,12.4,253
2023-11-19T18:00,10.3,88,0.30,12.9,252
2023-11-19T19:00,10.1,86,0.80,12.8,248
2023-11-19T20:00,9.6,86,0.00,13.4,250
2023-11-19T21:00,9.5,91,0.00,11.1,241
2023-11-19T22:00,9.4,91,0.00,10.6,242
2023-11-19T23:00,9.4,92,0.00,10.5,243
2023-11-20T00:00,9.5,94,0.20,10.5,232
2023-11-20T01:00,9.3,95,0.00,7.9,227
2023-11-20T02:00,9.2,93,0.10,8.7,228
2023-11-20T03:00,9.1,97,1.10,8.7,225
2023-11-20T04:00,9.1,96,0.80,9.7,231
2023-11-20T05:00,9.1,96,2.20,8.2,209
2023-11-20T06:00,9.0,97,0.00,5.2,192
2023-11-20T07:00,9.0,97,0.00,5.4,217
2023-11-20T08:00,9.2,97,0.00,4.0,243
2023-11-20T09:00,9.5,98,0.00,2.6,236
2023-11-20T10:00,9.7,97,0.00,4.2,239
2023-11-20T11:00,10.1,96,0.00,5.7,288
2023-11-20T12:00,10.4,90,0.10,3.2,297
2023-11-20T13:00,10.5,90,0.00,2.9,277
2023-11-20T14:00,10.4,92,0.00,4.4,261
2023-11-20T15:00,10.2,96,0.00,4.0,265
2023-11-20T16:00,9.8,97,0.00,4.5,256
2023-11-20T17:00,9.7,95,0.10,10.2,260
2023-11-20T18:00,9.6,95,0.50,7.4,256
2023-11-20T19:00,9.2,93,2.10,10.3,258
2023-11-20T20:00,9.0,92,2.20,9.8,264
2023-11-20T21:00,8.8,91,1.00,11.5,270
2023-11-20T22:00,8.7,93,0.20,9.1,277
2023-11-20T23:00,8.6,93,0.10,7.9,286
2023-11-21T00:00,8.5,94,0.60,4.6,342
2023-11-21T01:00,7.3,91,0.20,10.2,32
2023-11-21T02:00,6.5,89,0.10,10.6,28
2023-11-21T03:00,5.7,91,0.00,9.8,24
2023-11-21T04:00,5.1,89,0.00,11.0,19
2023-11-21T05:00,5.1,87,0.00,10.0,15
2023-11-21T06:00,4.5,87,0.00,9.0,16
2023-11-21T07:00,4.4,86,0.00,9.8,17
2023-11-21T08:00,4.5,85,0.00,8.5,12
2023-11-21T09:00,4.3,82,0.00,11.1,29
2023-11-21T10:00,4.1,82,0.00,11.2,21
2023-11-21T11:00,3.9,81,0.00,12.2,24
2023-11-21T12:00,3.9,80,0.00,12.4,26
2023-11-21T13:00,3.8,80,0.00,10.5,31
2023-11-21T14:00,3.4,81,0.00,11.6,22
2023-11-21T15:00,2.7,84,0.00,12.4,22
2023-11-21T16:00,2.3,83,0.00,13.0,28
2023-11-21T17:00,2.0,81,0.00,12.3,38
2023-11-21T18:00,1.7,76,0.00,10.4,44
2023-11-21T19:00,1.3,80,0.00,9.7,27
2023-11-21T20:00,1.0,83,0.00,9.8,24
2023-11-21T21:00,1.0,84,0.00,7.7,28
2023-11-21T22:00,0.7,79,0.00,7.2,27
2023-11-21T23:00,0.3,79,0.00,7.6,25
2023-11-22T00:00,0.1,83,0.00,7.9,24
2023-11-22T01:00,-0.1,81,0.00,9.2,45
2023-11-22T02:00,-0.4,77,0.00,10.0,52
2023-11-22T03:00,-0.7,75,0.00,10.3,54
2023-11-22T04:00,-1.2,75,0.00,8.1,45
2023-11-22T05:00,-1.6,78,0.00,7.6,45
2023-11-22T06:00,-1.7,81,0.00,7.3,33
2023-11-22T07:00,-1.9,79,0.00,6.6,49
2023-11-22T08:00,-1.8,76,0.00,5.7,55
2023-11-22T09:00,-1.2,70,0.00,6.8,87
2023-11-22T10:00,-0.5,65,0.00,4.3,114
2023-11-22T11:00,0.3,59,0.00,1.9,22
2023-11-22T12:00,1.3,55,0.00,5.5,148
2023-11-22T13:00,1.5,54,0.00,4.7,184
2023-11-22T14:00,1.2,55,0.00,5.5,203
2023-11-22T15:00,0.6,68,0.00,4.9,197
2023-11-22T16:00,0.1,76,0.00,4.7,184
2023-11-22T17:00,-0.1,77,0.00,7.3,191
2023-11-22T18:00,-0.2,76,0.00,9.2,206
2023-11-22T19:00,-0.4,82,0.00,12.7,209
2023-11-22T20:00,-0.5,80,0.00,14.1,218
2023-11-22T21:00,-0.4,80,0.00,12.8,218
2023-11-22T22:00,-0.3,80,0.00,13.4,216
2023-11-22T23:00,-0.1,80,0.00,13.0,219
2023-11-23T00:00,0.4,78,0.00,14.2,216
2023-11-23T01:00,1.1,75,0.00,14.9,217
2023-11-23T02:00,1.8,75,0.00,15.3,221
2023-11-23T03:00,2.7,75,0.00,15.0,228
2023-11-23T04:00,3.5,77,0.00,15.1,230
2023-11-23T05:00,3.8,80,0.00,15.6,220
2023-11-23T06:00,4.6,86,0.00,15.3,227
2023-11-23T07:00,5.7,90,0.00,17.4,240
2023-11-23T08:00,6.4,89,0.00,20.8,244
2023-11-23T09:00,7.1,90,0.00,23.9,247
2023-11-23T10:00,7.3,88,0.00,17.8,238
2023-11-23T11:00,7.8,88,0.00,22.0,252
2023-11-23T12:00,8.0,87,0.00,19.5,247
2023-11-23T13:00,9.2,87,0.00,25.7,252
2023-11-23T14:00,9.7,86,0.00,26.1,255
2023-11-23T15:00,10.1,85,0.10,24.9,252
2023-11-23T16:00,10.0,86,0.40,27.5,248
2023-11-23T17:00,9.9,88,0.60,26.3,251
2023-11-23T18:00,10.7,87,1.10,29.1,258
2023-11-23T19:00,10.6,87,1.30,27.9,264
2023-11-23T20:00,9.9,85,2.10,20.0,298
2023-11-23T21:00,8.6,78,0.30,18.3,292
2023-11-23T22:00,8.1,79,0.00,22.3,284
2023-11-23T23:00,7.7,74,0.00,24.6,288
2023-11-24T00:00,7.2,76,0.00,23.1,288
2023-11-24T01:00,6.6,75,0.00,21.7,289
2023-11-24T02:00,5.7,77,0.20,21.7,297
2023-11-24T03:00,4.8,76,0.00,20.3,290
2023-11-24T04:00,4.7,79,0.00,20.2,286
2023-11-24T05:00,4.4,82,0.00,19.6,283
2023-11-24T06:00,4.2,80,0.00,20.1,285
2023-11-24T07:00,4.1,80,0.00,18.1,275
2023-11-24T08:00,3.9,78,0.00,20.4,279
2023-11-24T09:00,4.4,74,0.00,22.3,291
2023-11-24T10:00,4.5,71,0.00,21.5,291
2023-11-24T11:00,4.8,72,0.00,20.1,280
2023-11-24T12:00,5.1,67,0.00,21.6,285
2023-11-24T13:00,4.8,71,0.00,20.2,275
2023-11-24T14:00,4.1,75,0.00,21.2,269
2023-11-24T15:00,4.1,80,0.00,18.8,267
2023-11-24T16:00,3.6,81,0.00,18.4,269
2023-11-24T17:00,3.2,82,0.00,19.8,270
2023-11-24T18:00,3.1,82,0.10,15.9,274
2023-11-24T19:00,2.8,81,0.00,18.2,284
2023-11-24T20:00,2.2,89,0.40,14.1,285
2023-11-24T21:00,0.9,96,1.50,10.0,319
2023-11-24T22:00,1.3,93,0.00,12.3,328
2023-11-24T23:00,1.1,93,0.00,12.5,319
2023-11-25T00:00,0.7,91,0.00,12.5,311
2023-11-25T01:00,0.8,86,0.00,13.5,304
2023-11-25T02:00,0.8,84,0.00,14.0,296
2023-11-25T03:00,0.5,90,0.00,13.1,291
2023-11-25T04:00,0.5,92,0.00,12.6,290
2023-11-25T05:00,0.8,94,0.00,13.6,287
2023-11-25T06:00,0.9,90,0.00,13.0,284
2023-11-25T07:00,0.4,90,0.00,10.9,278
2023-11-25T08:00,0.4,87,0.00,12.0,277
2023-11-25T09:00,1.0,82,0.00,9.7,274
2023-11-25T10:00,1.5,80,0.00,6.9,279
2023-11-25T11:00,2.0,84,0.00,7.1,285
2023-11-25T12:00,1.9,88,0.00,10.2,260
2023-11-25T13:00,1.7,88,0.20,8.8,289
2023-11-25T14:00,2.0,82,0.00,9.9,303
2023-11-25T15:00,1.6,88,0.00,12.5,314
2023-11-25T16:00,1.2,89,0.00,12.7,335
2023-11-25T17:00,1.3,89,0.00,7.9,321
2023-11-25T18:00,1.3,91,0.00,11.2,327
2023-11-25T19:00,0.8,79,0.00,10.7,348
2023-11-25T20:00,0.4,79,0.00,10.9,333
2023-11-25T21:00,0.2,86,0.00,9.7,321
2023-11-25T22:00,-0.0,79,0.00,11.0,322
2023-11-25T23:00,-0.5,87,0.00,8.9,313
2023-11-26T00:00,-0.0,72,0.00,9.4,313
2023-11-26T01:00,-0.2,75,0.00,9.9,314
2023-11-26T02:00,-0.4,74,0.00,9.2,312
2023-11-26T03:00,-0.6,71,0.00,9.7,301
2023-11-26T04:00,-0.8,75,0.00,7.9,309
2023-11-26T05:00,-1.2,80,0.00,6.3,301
2023-11-26T06:00,-1.1,87,0.00,6.3,294
2023-11-26T07:00,-1.2,94,0.00,7.0,291
2023-11-26T08:00,-1.2,91,0.00,7.7,307
2023-11-26T09:00,-0.4,82,0.00,8.7,300
2023-11-26T10:00,0.0,69,0.00,9.8,298
2023-11-26T11:00,0.4,63,0.00,9.5,295
2023-11-26T12:00,0.8,65,0.00,9.7,301
2023-11-26T13:00,0.9,64,0.00,7.9,300
2023-11-26T14:00,0.7,66,0.00,7.6,273
2023-11-26T15:00,0.3,73,0.00,5.9,284
2023-11-26T16:00,0.1,76,0.00,3.0,284
2023-11-26T17:00,-0.1,80,0.00,2.3,231
2023-11-26T18:00,-0.2,84,0.00,3.9,248
2023-11-26T19:00,-0.4,89,0.00,3.2,270
2023-11-26T20:00,-0.8,93,0.00,3.4,288
2023-11-26T21:00,-0.8,93,0.00,3.9,248
2023-11-26T22:00,-0.9,94,0.00,2.1,239
2023-11-26T23:00,-0.8,94,0.00,1.8,259
2023-11-27T00:00,-0.9,95,0.00,2.9,173
2023-11-27T01:00,-0.9,98,0.00,2.4,207
2023-11-27T02:00,-0.9,98,0.00,2.6,196
2023-11-27T03:00,-1.0,100,0.00,2.1,149
2023-11-27T04:00,-1.3,100,0.00,4.3,85
2023-11-27T05:00,-1.4,100,0.00,4.4,125
2023-11-27T06:00,-0.9,97,0.00,6.4,117
2023-11-27T07:00,-1.2,98,0.00,5.8,120
2023-11-27T08:00,-1.2,99,0.00,7.0,102
2023-11-27T09:00,-0.1,95,0.00,6.7,106
2023-11-27T10:00,0.5,93,0.00,7.4,104
2023-11-27T11:00,1.1,90,0.00,7.5,107
2023-11-27T12:00,1.7,87,0.00,9.2,111
2023-11-27T13:00,1.9,86,0.00,10.5,106
2023-11-27T14:00,1.7,84,0.00,10.7,104
2023-11-27T15:00,1.3,71,0.00,13.2,101
2023-11-27T16:00,0.9,82,0.00,13.4,96
2023-11-27T17:00,0.3,88,0.00,15.3,99
2023-11-27T18:00,0.4,84,0.00,13.4,98
2023-11-27T19:00,0.0,88,0.10,13.3,92
2023-11-27T20:00,-0.3,92,0.60,14.5,83
2023-11-27T21:00,-0.1,92,0.60,14.6,81
2023-11-27T22:00,-0.2,92,0.40,14.3,80
2023-11-27T23:00,-0.3,92,0.40,14.7,79
2023-11-28T00:00,-0.2,91,0.40,14.6,80
2023-11-28T01:00,-0.6,89,0.40,15.3,71
2023-11-28T02:00,-1.0,89,0.40,15.8,66
2023-11-28T03:00,-1.0,87,0.40,16.1,63
2023-11-28T04:00,-1.3,86,0.30,15.5,65
2023-11-28T05:00,-1.5,82,0.00,13.0,62
2023-11-28T06:00,-1.3,79,0.00,12.4,54
2023-11-28T07:00,-1.5,84,0.00,12.2,45
2023-11-28T08:00,-1.5,85,0.00,12.5,41
2023-11-28T09:00,-1.4,85,0.00,10.7,40
2023-11-28T10:00,-1.2,83,0.00,10.8,37
2023-11-28T11:00,-0.8,80,0.00,10.8,21
2023-11-28T12:00,-0.5,78,0.00,10.6,10
2023-11-28T13:00,-0.0,73,0.00,10.1,6
2023-11-28T14:00,-0.1,76,0.00,9.7,358
2023-11-28T15:00,-0.4,78,0.00,8.0,355
2023-11-28T16:00,-0.8,79,0.00,5.5,349
2023-11-28T17:00,-1.1,82,0.00,4.6,342
2023-11-28T18:00,-2.2,87,0.00,4.6,309
2023-11-28T19:00,-1.9,86,0.00,5.4,307
2023-11-28T20:00,-1.6,89,0.00,2.9,300
2023-11-28T21:00,-2.0,86,0.00,3.0,256
2023-11-28T22:00,-2.2,87,0.00,3.4,252
2023-11-28T23:00,-2.6,92,0.00,6.1,220
2023-11-29T00:00,-2.7,92,0.00,7.9,210
2023-11-29T01:00,-3.0,90,0.00,9.5,205
2023-11-29T02:00,-3.2,87,0.00,9.7,195
2023-11-29T03:00,-3.4,88,0.00,12.8,191
2023-11-29T04:00,-3.5,85,0.00,12.6,182
2023-11-29T05:00,-3.2,83,0.00,12.6,183
2023-11-29T06:00,-2.7,83,0.00,12.7,187
2023-11-29T07:00,-2.8,89,0.40,13.5,189
2023-11-29T08:00,-2.5,89,0.30,13.1,188
2023-11-29T09:00,-2.2,87,0.30,13.3,193
2023-11-29T10:00,-1.7,81,0.00,14.3,190
2023-11-29T11:00,-1.2,85,0.00,12.9,193
2023-11-29T12:00,-0.7,87,0.10,15.6,203
2023-11-29T13:00,-0.5,93,0.50,12.0,187
2023-11-29T14:00,-0.3,93,0.60,12.5,192
2023-11-29T15:00,-0.2,93,0.20,12.5,192
2023-11-29T16:00,-0.0,93,0.20,13.2,191
2023-11-29T17:00,0.1,94,0.10,12.3,201
2023-11-29T18:00,0.3,94,0.20,12.8,218
2023-11-29T19:00,0.3,93,0.00,13.0,236
2023-11-29T20:00,0.1,93,0.10,13.8,250
2023-11-29T21:00,0.2,92,0.20,15.2,256
2023-11-29T22:00,0.0,88,0.10,14.0,269
2023-11-29T23:00,-0.4,86,0.00,13.9,280
2023-11-30T00:00,-0.4,83,0.00,13.7,270
2023-11-30T01:00,-1.0,78,0.00,10.8,266
2023-11-30T02:00,-1.9,82,0.00,8.2,255
2023-11-30T03:00,-2.3,87,0.00,7.2,252
2023-11-30T04:00,-2.6,88,0.00,6.4,254
2023-11-30T05:00,-2.9,88,0.00,4.7,247
2023-11-30T06:00,-3.6,91,0.00,5.2,236
2023-11-30T07:00,-4.1,91,0.00,3.6,225
2023-11-30T08:00,-4.1,92,0.00,4.8,222
2023-11-30T09:00,-2.9,90,0.00,3.1,216
2023-11-30T10:00,-1.9,88,0.00,3.1,225
2023-11-30T11:00,-0.7,78,0.00,5.0,270
2023-11-30T12:00,-0.4,79,0.00,3.3,131
2023-11-30T13:00,-0.3,77,0.00,4.1,165
2023-11-30T14:00,-0.4,80,0.00,2.6,146
2023-11-30T15:00,-0.9,80,0.00,2.4,63
2023-11-30T16:00,-1.9,84,0.00,5.2,34
2023-11-30T17:00,-2.4,84,0.00,5.1,51
2023-11-30T18:00,-2.7,85,0.00,4.5,61
2023-11-30T19:00,-3.1,85,0.00,4.7,58
2023-11-30T20:00,-3.6,86,0.00,4.4,55
2023-11-30T21:00,-4.0,83,0.00,3.8,49
2023-11-30T22:00,-4.6,82,0.00,4.7,32
2023-11-30T23:00,-5.0,77,0.00,5.2,25
2023-12-01T00:00,-4.8,77,0.00,4.7,23
2023-12-01T01:00,-5.4,79,0.00,5.7,18
2023-12-01T02:00,-6.0,80,0.00,6.2,21
2023-12-01T03:00,-6.5,80,0.00,6.3,13
2023-12-01T04:00,-6.4,82,0.00,5.9,11
2023-12-01T05:00,-6.3,85,0.00,6.6,9
2023-12-01T06:00,-6.5,86,0.00,6.5,3
2023-12-01T07:00,-6.6,90,0.00,6.5,354
2023-12-01T08:00,-6.6,95,0.00,6.5,357
2023-12-01T09:00,-6.4,91,0.00,5.8,353
2023-12-01T10:00,-5.4,89,0.00,4.7,4
2023-12-01T11:00,-4.2,85,0.00,4.1,345
2023-12-01T12:00,-3.2,82,0.00,5.5,337
2023-12-01T13:00,-3.1,82,0.00,6.4,333
2023-12-01T14:00,-3.5,84,0.00,4.8,318
2023-12-01T15:00,-5.0,89,0.00,7.4,313
2023-12-01T16:00,-5.2,90,0.00,6.6,331
2023-12-01T17:00,-5.3,89,0.00,6.3,336
2023-12-01T18:00,-5.0,91,0.00,5.7,325
2023-12-01T19:00,-5.6,94,0.00,4.7,337
2023-12-01T20:00,-6.1,96,0.00,4.8,347
2023-12-01T21:00,-5.6,90,0.00,5.2,335
2023-12-01T22:00,-5.7,92,0.00,4.0,333
2023-12-01T23:00,-5.9,93,0.00,4.7,337
2023-12-02T00:00,-6.0,93,0.00,4.3,336
2023-12-02T01:00,-6.4,94,0.00,6.2,350
2023-12-02T02:00,-6.6,95,0.00,4.7,360
2023-12-02T03:00,-6.9,93,0.00,5.7,342
2023-12-02T04:00,-7.0,91,0.00,5.5,337
2023-12-02T05:00,-7.2,93,0.00,6.6,331
2023-12-02T06:00,-7.2,93,0.00,6.9,317
2023-12-02T07:00,-7.8,96,0.00,6.9,317
2023-12-02T08:00,-6.8,91,0.00,8.7,312
2023-12-02T09:00,-6.3,90,0.00,7.1,300
2023-12-02T10:00,-4.8,88,0.00,8.9,313
2023-12-02T11:00,-4.2,87,0.00,8.7,312
2023-12-02T12:00,-4.7,94,0.00,11.5,316
2023-12-02T13:00,-4.4,89,0.00,11.7,317
2023-12-02T14:00,-4.3,92,0.00,10.4,314
2023-12-02T15:00,-3.5,90,0.00,9.2,291
2023-12-02T16:00,-3.2,91,0.00,4.3,265
2023-12-02T17:00,-3.0,91,0.00,7.2,297
2023-12-02T18:00,-2.8,92,0.00,9.2,281
2023-12-02T19:00,-2.5,92,0.00,10.2,288
2023-12-02T20:00,-2.3,91,0.00,9.7,285
2023-12-02T21:00,-2.2,92,0.00,8.8,282
2023-12-02T22:00,-2.4,93,0.00,7.7,281
2023-12-02T23:00,-2.4,94,0.00,7.8,283
2023-12-03T00:00,-2.0,94,0.00,7.4,293
2023-12-03T01:00,-2.4,94,0.00,7.1,285
2023-12-03T02:00,-3.1,91,0.00,7.3,279
2023-12-03T03:00,-2.9,94,0.00,7.6,273
2023-12-03T04:00,-2.6,95,0.00,8.3,275
2023-12-03T05:00,-2.3,94,0.00,8.3,275
2023-12-03T06:00,-2.2,93,0.00,7.9,270
2023-12-03T07:00,-2.3,91,0.00,8.8,282
2023-12-03T08:00,-2.4,91,0.00,9.7,274
2023-12-03T09:00,-2.2,89,0.00,10.7,282
2023-12-03T10:00,-2.0,88,0.00,9.6,283
2023-12-03T11:00,-1.6,85,0.00,9.5,279
2023-12-03T12:00,-2.1,90,0.00,9.3,286
2023-12-03T13:00,-2.0,86,0.00,7.9,273
2023-12-03T14:00,-2.2,86,0.00,8.3,270
2023-12-03T15:00,-2.3,88,0.00,7.9,267
2023-12-03T16:00,-2.5,90,0.00,7.6,273
2023-12-03T17:00,-2.7,89,0.00,5.4,278
2023-12-03T18:00,-3.0,91,0.00,2.5,270
2023-12-03T19:00,-3.3,92,0.00,5.0,201
2023-12-03T20:00,-3.8,91,0.00,5.1,219
2023-12-03T21:00,-3.8,90,0.00,4.6,219
2023-12-03T22:00,-3.8,92,0.00,3.2,180
2023-12-03T23:00,-4.2,94,0.00,4.2,160
2023-12-04T00:00,-4.8,95,0.00,4.0,175
2023-12-04T01:00,-5.1,94,0.00,5.2,155
2023-12-04T02:00,-5.1,94,0.00,5.5,148
2023-12-04T03:00,-5.4,94,0.00,5.6,135
2023-12-04T04:00,-5.3,93,0.00,7.1,135
2023-12-04T05:00,-5.1,92,0.00,8.9,140
2023-12-04T06:00,-5.3,88,0.00,7.9,141
2023-12-04T07:00,-5.1,89,0.00,9.2,129
2023-12-04T08:00,-4.5,90,0.00,9.2,132
2023-12-04T09:00,-3.5,88,0.00,9.7,132
2023-12-04T10:00,-2.7,84,0.00,11.5,131
2023-12-04T11:00,-1.9,81,0.00,11.3,143
2023-12-04T12:00,-1.7,83,0.00,11.7,137
2023-12-04T13:00,-1.4,83,0.00,11.0,139
2023-12-04T14:00,-1.4,83,0.00,11.5,131
2023-12-04T15:00,-1.4,83,0.00,11.3,127
